t1_sec,t2_sec
115.56,108.66
115.58,108.68
115.6,108.7
115.62,108.72
115.64,108.74
115.66,108.76
115.68,108.78
115.7,108.8
115.72,108.82
115.74,108.84
115.76,108.86
115.78,108.88
115.8,108.9
115.94,108.92
115.96,108.94
115.98,108.96
116.0,108.98
116.02,109.0
116.04,109.02
116.06,109.04
116.08,109.06
116.1,109.08
116.12,109.1
116.14,109.12
116.16,109.14
116.18,109.16
116.2,109.18
116.22,109.2
116.24,109.22
116.26,109.24
116.28,109.26
116.3,109.28
116.32,109.3
116.34,109.32
116.36,109.34
116.38,109.36
116.4,109.38
116.42,109.4
116.44,109.42
116.46,109.44
116.48,109.46
116.52,109.48
116.54,109.5
116.56,109.52
116.58,109.54
116.6,109.56
116.62,109.58
116.64,109.6
116.66,109.62
116.68,109.64
116.7,109.66
116.72,109.68
116.74,109.7
116.76,109.72
116.78,109.74
116.8,109.76
116.82,109.78
116.84,109.8
116.86,109.82
116.88,109.84
116.9,109.86
116.92,109.88
116.94,109.9
116.96,109.92
116.98,109.94
117.02,109.96
117.04,109.98
117.06,110.0
117.08,110.02
117.1,110.04
117.12,110.06
117.14,110.08
117.16,110.1
117.18,110.12
117.2,110.14
117.22,110.16
117.24,110.18
117.26,110.2
117.28,110.22
117.3,110.24
117.32,110.26
117.34,110.28
117.36,110.3
117.38,110.32
117.4,110.34
117.42,110.36
117.44,110.38
117.46,110.4
117.48,110.42
117.5,110.44
117.52,110.46
117.54,110.48
117.56,110.5
117.58,110.52
117.6,110.54
117.62,110.56
117.64,110.58
117.66,110.6
117.68,110.62
117.7,110.64
117.72,110.66
117.74,110.68
117.76,110.7
117.78,110.72
117.8,110.74
117.82,110.76
117.84,110.78
117.86,110.8
117.88,110.82
117.9,110.84
117.92,110.86
117.94,110.88
117.96,110.9
117.98,110.92
118.0,110.94
118.02,110.96
118.04,110.98
118.06,111.0
118.08,111.02
118.1,111.04
118.12,111.06
118.14,111.08
118.16,111.1
118.18,111.12
118.2,111.14
118.22,111.16
118.24,111.18
118.38,111.2
118.4,111.22
118.42,111.24
118.44,111.26
118.46,111.28
118.48,111.3
118.5,111.32
118.52,111.34
118.54,111.36
118.56,111.38
118.58,111.4
118.6,111.42
118.62,111.44
118.64,111.46
118.66,111.48
118.68,111.5
118.7,111.52
118.72,111.54
118.74,111.56
118.76,111.58
118.78,111.6
118.8,111.62
118.82,111.64
118.84,111.66
118.86,111.68
118.88,111.7
118.9,111.72
118.92,111.74
118.94,111.76
118.96,111.78
118.98,111.8
119.0,111.82
119.02,111.84
119.04,111.86
119.06,111.88
119.08,111.9
119.1,111.92
119.12,111.94
119.14,111.96
119.16,111.98
119.18,112.0
119.2,112.02
119.22,112.04
119.24,112.06
119.26,112.08
119.28,112.1
119.3,112.12
119.32,112.14
119.34,112.16
119.36,112.18
119.38,112.2
119.4,112.22
119.42,112.24
119.44,112.26
119.46,112.28
119.48,112.3
119.5,112.32
119.52,112.34
119.54,112.36
119.56,112.38
119.58,112.4
119.6,112.42
119.62,112.44
119.64,112.46
119.66,112.48
119.68,112.5
119.7,112.52
119.72,112.54
119.74,112.56
119.76,112.58
119.78,112.6
119.8,112.62
119.82,112.64
119.84,112.66
119.86,112.68
119.88,112.7
119.9,112.72
119.92,112.74
119.94,112.76
119.96,112.78
119.98,112.8
120.0,112.82
120.02,112.84
120.04,112.86
120.06,112.88
120.08,112.9
120.1,112.92
120.12,112.94
120.14,112.96
120.16,112.98
120.18,113.0
120.2,113.02
120.22,113.04
120.24,113.06
120.26,113.08
120.28,113.1
120.3,113.12
120.32,113.14
120.34,113.16
120.36,113.18
120.38,113.2
120.4,113.22
120.42,113.24
120.44,113.26
120.46,113.28
120.48,113.3
120.5,113.32
120.52,113.34
120.54,113.36
120.56,113.38
120.58,113.4
120.6,113.42
120.62,113.44
120.64,113.46
120.66,113.48
120.68,113.5
120.78,113.52
120.8,113.54
120.82,113.56
120.84,113.58
120.86,113.6
120.88,113.62
120.9,113.64
120.92,113.66
120.94,113.68
120.96,113.7
120.98,113.72
121.0,113.74
121.02,113.76
121.04,113.78
121.06,113.8
121.08,113.82
121.1,113.84
121.12,113.86
121.14,113.88
121.16,113.9
121.2,113.92
121.22,113.94
121.24,113.96
121.26,113.98
121.28,114.0
121.3,114.02
121.32,114.04
121.34,114.06
121.36,114.08
121.38,114.1
121.4,114.12
121.42,114.14
121.44,114.16
121.46,114.18
121.5,114.2
121.52,114.22
121.54,114.24
121.56,114.26
121.58,114.28
121.6,114.3
121.62,114.32
121.64,114.34
121.66,114.36
121.68,114.38
121.7,114.4
121.72,114.42
121.74,114.44
121.76,114.46
121.78,114.48
121.8,114.5
121.82,114.52
121.84,114.54
121.86,114.56
121.88,114.58
121.9,114.6
121.92,114.62
121.94,114.64
121.96,114.66
121.98,114.68
122.02,114.7
122.12,114.72
122.14,114.74
122.24,114.76
122.26,114.78
122.28,114.8
122.3,114.82
122.32,114.84
122.34,114.86
122.36,114.88
122.38,114.9
122.4,114.92
122.42,114.94
122.44,114.96
122.46,114.98
122.48,115.0
122.5,115.02
122.52,115.04
122.54,115.06
122.56,115.08
122.58,115.1
122.6,115.12
122.62,115.14
122.64,115.16
122.66,115.18
122.68,115.2
122.7,115.22
122.72,115.24
122.74,115.26
122.76,115.28
122.78,115.3
122.8,115.32
122.82,115.34
122.84,115.36
122.86,115.38
122.88,115.4
122.9,115.42
122.92,115.44
122.94,115.46
122.96,115.48
122.98,115.5
123.0,115.52
123.02,115.54
123.04,115.56
123.06,115.58
123.08,115.6
123.1,115.62
123.12,115.64
123.14,115.66
123.16,115.68
123.18,115.7
123.2,115.72
123.22,115.74
123.24,115.76
123.26,115.78
123.28,115.8
123.3,115.82
123.32,115.84
123.34,115.86
123.36,115.88
123.38,115.9
123.4,115.92
123.42,115.94
123.44,115.96
123.46,115.98
123.48,116.0
123.5,116.02
123.52,116.04
123.54,116.06
123.56,116.08
123.58,116.1
123.6,116.12
123.62,116.14
123.64,116.16
123.66,116.18
123.68,116.2
123.7,116.22
123.72,116.24
123.74,116.26
123.76,116.28
123.78,116.3
123.8,116.32
123.82,116.34
123.84,116.36
123.86,116.38
123.88,116.4
123.9,116.42
123.92,116.44
123.94,116.46
123.96,116.48
123.98,116.5
124.0,116.52
124.02,116.54
124.04,116.56
124.06,116.58
124.08,116.6
124.16,116.62
124.18,116.64
124.2,116.66
124.22,116.68
124.24,116.7
124.26,116.72
124.28,116.74
124.3,116.76
124.32,116.78
124.34,116.8
124.36,116.82
124.38,116.84
124.4,116.86
124.42,116.88
124.44,116.9
124.46,116.92
124.48,116.94
124.5,116.96
124.52,116.98
124.56,117.0
124.58,117.02
124.6,117.04
124.62,117.06
124.64,117.08
124.68,117.1
124.7,117.12
124.72,117.14
124.74,117.16
124.76,117.18
124.78,117.2
124.8,117.22
124.82,117.24
124.88,117.26
125.04,117.28
125.06,117.3
125.12,117.32
125.14,117.34
125.16,117.36
125.18,117.38
125.2,117.4
125.22,117.42
125.24,117.44
125.26,117.46
125.28,117.48
125.3,117.5
125.32,117.52
125.34,117.54
125.36,117.56
125.38,117.58
125.4,117.6
125.42,117.62
125.44,117.64
125.46,117.66
125.48,117.68
125.5,117.7
125.52,117.72
125.54,117.74
125.56,117.76
125.58,117.78
125.6,117.8
125.62,117.82
125.68,117.84
125.7,117.86
125.72,117.88
125.82,117.9
125.84,117.92
125.86,117.94
125.88,117.96
125.94,117.98
126.0,118.0
126.02,118.02
126.04,118.04
126.06,118.06
126.08,118.08
126.1,118.1
126.12,118.12
126.14,118.14
126.16,118.16
126.18,118.18
126.2,118.2
126.22,118.22
126.24,118.24
126.26,118.26
126.28,118.28
126.3,118.3
126.32,118.32
126.34,118.34
126.36,118.36
126.38,118.38
126.4,118.4
126.42,118.42
126.44,118.44
126.46,118.46
126.48,118.48
126.5,118.5
126.52,118.52
126.54,118.54
126.56,118.56
126.58,118.58
126.6,118.6
126.62,118.62
126.64,118.64
126.66,118.66
126.68,118.68
126.7,118.7
126.72,118.72
126.74,118.74
126.76,118.76
126.78,118.78
126.8,118.8
126.82,118.82
126.84,118.84
126.94,118.86
126.96,118.88
126.98,118.9
127.0,118.92
127.02,118.94
127.04,118.96
127.06,118.98
127.08,119.0
127.1,119.02
127.12,119.04
127.14,119.06
127.16,119.08
127.18,119.1
127.2,119.12
127.22,119.14
127.24,119.16
127.26,119.18
127.28,119.2
127.44,119.22
127.46,119.24
127.48,119.26
127.5,119.28
127.52,119.3
127.56,119.32
127.58,119.34
127.6,119.36
127.62,119.38
127.64,119.4
127.66,119.42
127.68,119.44
127.7,119.46
127.72,119.48
127.74,119.5
127.76,119.52
127.78,119.54
127.8,119.56
127.82,119.58
127.84,119.6
127.86,119.62
127.88,119.64
127.9,119.66
127.92,119.68
127.94,119.7
127.96,119.72
127.98,119.74
128.0,119.76
128.02,119.78
128.04,119.8
128.06,119.82
128.08,119.84
128.1,119.86
128.12,119.88
128.14,119.9
128.16,119.92
128.18,119.94
128.2,119.96
128.22,119.98
128.24,120.0
128.26,120.04
128.28,120.06
128.3,120.08
128.32,120.1
128.34,120.16
128.36,120.18
128.38,120.2
128.4,120.22
128.42,120.24
128.44,120.26
128.46,120.32
128.48,120.34
128.5,120.36
128.52,120.38
128.54,120.4
128.56,120.42
128.58,120.44
128.6,120.46
128.62,120.5
128.64,120.52
128.66,120.54
128.68,120.58
128.7,120.6
128.72,120.62
128.74,120.66
128.76,120.68
128.78,120.7
128.8,120.72
128.82,120.74
128.84,120.76
128.86,120.78
128.88,120.8
128.9,120.82
128.92,120.84
128.94,120.86
128.96,120.88
128.98,120.9
129.0,120.92
129.02,120.94
129.04,120.96
129.06,120.98
129.08,121.0
129.1,121.02
129.12,121.04
129.14,121.06
129.16,121.08
129.18,121.1
129.2,121.12
129.22,121.14
129.24,121.16
129.26,121.18
129.28,121.2
129.3,121.22
129.32,121.24
129.34,121.26
129.36,121.28
129.38,121.3
129.4,121.32
129.42,121.34
129.44,121.36
129.46,121.38
129.48,121.4
129.5,121.42
129.52,121.44
129.54,121.46
129.56,121.48
129.58,121.5
129.6,121.52
129.62,121.54
129.66,121.56
129.68,121.58
129.7,121.6
129.72,121.62
129.74,121.64
129.76,121.66
129.78,121.68
129.8,121.7
129.82,121.72
129.84,121.74
129.86,121.76
129.88,121.78
129.9,121.8
129.92,121.82
129.94,121.84
129.96,121.86
129.98,121.88
130.0,121.9
130.02,121.92
130.04,121.94
130.06,121.96
130.08,121.98
130.1,122.0
130.12,122.02
130.14,122.04
130.16,122.06
130.18,122.08
130.2,122.1
130.22,122.12
130.24,122.14
130.26,122.16
130.28,122.18
130.3,122.2
130.32,122.22
130.34,122.24
130.36,122.26
130.38,122.28
130.46,122.3
130.56,122.32
130.66,122.34
130.68,122.36
130.7,122.38
130.72,122.42
130.74,122.44
130.76,122.46
130.78,122.48
130.8,122.5
130.82,122.52
130.84,122.54
130.86,122.56
130.88,122.58
130.9,122.6
130.92,122.62
130.94,122.64
130.96,122.66
130.98,122.7
131.0,122.8
131.02,122.82
131.04,122.84
131.06,122.86
131.08,122.88
131.1,122.9
131.12,122.92
131.14,122.94
131.16,122.96
131.18,122.98
131.2,123.0
131.22,123.02
131.24,123.04
131.26,123.06
131.28,123.08
131.3,123.12
131.32,123.34
131.34,123.36
131.36,123.38
131.38,123.4
131.4,123.42
131.42,123.44
131.44,123.46
131.46,123.48
131.48,123.5
131.5,123.52
131.52,123.54
131.54,123.64
131.56,123.66
131.58,123.68
131.6,123.7
131.62,123.72
131.64,123.74
131.66,123.76
131.68,123.78
131.7,123.8
131.72,123.82
131.74,123.84
131.76,123.86
131.78,123.88
131.8,123.9
131.82,123.92
131.84,123.94
131.86,123.96
131.88,123.98
131.9,124.0
131.92,124.02
131.94,124.04
131.96,124.06
131.98,124.08
132.0,124.1
132.02,124.12
132.04,124.14
132.06,124.16
132.08,124.18
132.1,124.2
132.12,124.22
132.14,124.24
132.16,124.26
132.18,124.28
132.2,124.3
132.22,124.32
132.24,124.34
132.26,124.38
132.28,124.4
132.3,124.42
132.34,124.44
132.36,124.46
132.38,124.48
132.4,124.5
132.42,124.52
132.46,124.54
132.48,124.56
132.5,124.58
132.52,124.6
132.54,124.62
132.56,124.64
132.58,124.66
132.6,124.68
132.62,124.7
132.64,124.72
132.66,124.74
132.68,124.76
132.7,124.78
132.72,124.8
132.74,124.82
132.76,124.84
132.78,124.86
132.8,124.88
132.82,124.9
132.84,124.92
132.88,124.94
132.9,124.96
132.92,124.98
132.94,125.0
132.96,125.02
132.98,125.04
133.0,125.06
133.02,125.08
133.04,125.1
133.06,125.12
133.08,125.14
133.1,125.16
133.12,125.18
133.14,125.2
133.16,125.22
133.18,125.24
133.2,125.26
133.22,125.28
133.24,125.3
133.26,125.32
133.28,125.34
133.3,125.36
133.32,125.38
133.34,125.4
133.36,125.42
133.38,125.44
133.4,125.46
133.42,125.48
133.44,125.5
133.46,125.52
133.48,125.64
133.5,125.66
133.52,125.68
133.54,125.7
133.56,125.72
133.58,125.74
133.6,125.76
133.62,125.78
133.64,125.8
133.66,125.82
133.68,125.84
133.8,125.86
133.82,125.88
133.84,125.9
133.86,125.92
133.88,125.94
133.9,125.96
133.92,125.98
133.94,126.0
133.96,126.02
133.98,126.04
134.0,126.06
134.02,126.08
134.04,126.1
134.06,126.12
134.08,126.14
134.1,126.16
134.12,126.18
134.14,126.2
134.16,126.22
134.18,126.24
134.2,126.26
134.22,126.28
134.24,126.3
134.26,126.32
134.28,126.34
134.3,126.36
134.32,126.38
134.34,126.4
134.36,126.42
134.38,126.44
134.4,126.46
134.42,126.48
134.44,126.5
134.46,126.52
134.48,126.54
134.5,126.56
134.52,126.58
134.54,126.6
134.58,126.62
134.6,126.64
134.62,126.66
134.64,126.68
134.66,126.7
134.68,126.72
134.7,126.74
134.72,126.76
134.74,126.78
134.76,126.8
134.78,126.82
134.8,126.84
134.82,126.86
134.84,126.88
134.86,126.9
134.88,126.92
134.9,126.94
134.92,126.96
134.94,126.98
134.96,127.0
134.98,127.02
135.0,127.04
135.02,127.06
135.04,127.08
135.06,127.1
135.08,127.12
135.1,127.14
135.12,127.16
135.14,127.18
135.16,127.2
135.18,127.22
135.2,127.24
135.22,127.26
135.24,127.28
135.3,127.3
135.32,127.32
135.34,127.34
135.36,127.36
135.38,127.42
135.4,127.44
135.42,127.46
135.44,127.48
135.46,127.5
135.48,127.52
135.5,127.54
135.52,127.56
135.54,127.58
135.56,127.6
135.58,127.62
135.6,127.64
135.62,127.66
135.64,127.68
135.66,127.7
135.68,127.72
135.7,127.74
135.72,127.76
135.74,127.78
135.76,127.8
135.78,127.82
135.8,127.84
135.82,127.86
135.84,127.88
135.86,127.9
135.88,127.92
135.9,127.94
135.92,127.96
135.94,127.98
135.96,128.0
135.98,128.02
136.0,128.04
136.02,128.06
136.04,128.08
136.06,128.1
136.08,128.12
136.1,128.14
136.12,128.16
136.14,128.18
136.16,128.2
136.18,128.22
136.2,128.24
136.22,128.26
136.24,128.28
136.26,128.3
136.28,128.32
136.3,128.34
136.32,128.36
136.34,128.38
136.36,128.4
136.38,128.42
136.4,128.48
136.42,128.5
136.44,128.56
136.46,128.58
136.48,128.6
136.5,128.62
136.52,128.64
136.54,128.66
136.56,128.68
136.58,128.7
136.6,128.72
136.62,128.74
136.64,128.76
136.66,128.78
136.68,128.8
136.7,128.82
136.72,128.84
136.74,128.86
136.76,128.88
136.78,128.9
136.8,128.92
136.82,128.94
136.84,128.96
136.86,128.98
136.88,129.0
136.9,129.02
136.92,129.04
136.94,129.06
136.96,129.08
136.98,129.1
137.0,129.12
137.02,129.14
137.04,129.16
137.06,129.18
137.08,129.2
137.1,129.22
137.12,129.32
137.14,129.34
137.16,129.36
137.18,129.38
137.2,129.4
137.22,129.42
137.24,129.44
137.26,129.5
137.28,129.56
137.3,129.58
137.32,129.64
137.34,129.66
137.36,129.68
137.38,129.7
137.4,129.72
137.42,129.74
137.44,129.76
137.46,129.78
137.48,129.8
137.5,129.82
137.52,129.84
137.54,129.86
137.56,129.88
137.58,129.9
137.6,129.92
137.62,129.94
137.64,129.96
137.66,129.98
137.68,130.0
137.7,130.02
137.72,130.04
137.74,130.06
137.76,130.08
137.78,130.1
137.8,130.12
137.82,130.14
137.84,130.16
137.86,130.18
137.88,130.2
137.9,130.22
137.92,130.24
137.94,130.26
137.96,130.28
137.98,130.3
138.0,130.32
138.02,130.34
138.04,130.36
138.06,130.38
138.08,130.4
138.1,130.42
138.12,130.44
138.14,130.46
138.16,130.48
138.18,130.5
138.2,130.52
138.22,130.54
138.24,130.62
138.26,130.64
138.28,130.66
138.3,130.68
138.32,130.7
138.34,130.72
138.36,130.74
138.38,130.76
138.4,130.78
138.42,130.8
138.44,130.82
138.46,130.84
138.48,130.86
138.5,130.88
138.52,130.9
138.54,130.92
138.56,130.94
138.58,130.96
138.6,130.98
138.62,131.0
138.64,131.02
138.66,131.04
138.68,131.06
138.7,131.08
138.72,131.1
138.74,131.12
138.76,131.14
138.78,131.16
138.8,131.18
138.82,131.2
138.84,131.22
138.86,131.24
138.88,131.26
138.9,131.28
138.92,131.3
138.94,131.32
138.96,131.34
138.98,131.36
139.0,131.38
139.02,131.4
139.04,131.42
139.06,131.44
139.08,131.46
139.1,131.48
139.12,131.5
139.14,131.52
139.16,131.54
139.18,131.56
139.2,131.58
139.22,131.6
139.24,131.62
139.26,131.64
139.28,131.66
139.3,131.68
139.32,131.7
139.34,131.72
139.36,131.74
139.4,131.76
139.42,131.78
139.44,131.8
139.46,131.82
139.48,131.84
139.5,131.86
139.52,131.88
139.54,131.9
139.56,131.92
139.58,131.94
139.6,131.96
139.62,131.98
139.64,132.0
139.66,132.02
139.68,132.04
139.7,132.06
139.72,132.08
139.74,132.1
139.76,132.12
139.78,132.14
139.8,132.16
139.82,132.18
139.84,132.2
139.86,132.22
139.88,132.24
139.9,132.26
139.92,132.28
139.94,132.3
139.96,132.32
139.98,132.34
140.0,132.36
140.02,132.38
140.04,132.4
140.06,132.42
140.08,132.44
140.1,132.46
140.12,132.48
140.14,132.5
140.16,132.52
140.18,132.54
140.2,132.56
140.22,132.58
140.24,132.6
140.26,132.62
140.28,132.64
140.3,132.66
140.32,132.68
140.34,132.7
140.36,132.72
140.38,132.74
140.4,132.76
140.42,132.78
140.44,132.8
140.46,132.82
140.48,132.84
140.5,132.86
140.52,132.88
140.54,132.9
140.56,132.92
140.58,132.94
140.6,132.96
140.62,132.98
140.64,133.0
140.66,133.02
140.68,133.04
140.7,133.06
140.72,133.08
140.74,133.1
140.76,133.12
140.78,133.14
140.8,133.16
140.82,133.18
140.84,133.2
140.86,133.22
140.88,133.24
140.9,133.26
140.92,133.28
140.94,133.3
140.96,133.32
140.98,133.34
141.04,133.36
141.1,133.38
141.12,133.4
141.14,133.42
141.16,133.44
141.18,133.46
141.44,133.48
141.46,133.5
141.48,133.52
141.5,133.54
141.52,133.56
141.54,133.58
141.76,133.6
141.78,133.62
141.8,133.64
141.82,133.66
141.84,134.0
141.86,134.14
141.88,134.18
141.9,134.2
141.92,134.22
141.94,134.24
141.96,134.26
141.98,134.28
142.0,134.3
142.02,134.32
142.04,134.34
142.06,134.36
142.08,134.38
142.18,134.4
142.2,134.42
142.62,134.44
142.64,134.46
142.66,134.48
142.68,134.5
142.7,134.52
142.72,134.54
142.74,134.56
142.76,134.58
142.78,134.6
142.8,134.62
142.82,134.64
142.84,135.06
142.86,135.08
142.88,135.1
142.9,135.12
142.92,135.14
142.94,135.16
142.96,135.18
142.98,135.2
143.0,135.22
143.02,135.4
143.04,135.42
143.06,135.44
143.08,135.46
143.1,135.48
143.12,135.5
143.14,135.52
143.16,135.54
143.18,135.56
143.2,135.58
143.22,135.6
143.24,135.62
143.26,135.88
143.28,135.9
143.3,135.92
143.32,136.14
143.34,136.16
143.36,136.18
143.38,136.56
143.4,136.58
143.42,136.6
143.44,136.62
143.46,136.64
143.48,136.66
143.5,136.68
143.52,136.7
143.54,136.72
143.56,136.74
143.58,136.76
143.6,136.78
143.62,136.8
143.64,136.82
143.66,136.84
143.68,136.86
143.7,136.88
143.72,136.9
143.74,136.92
143.76,136.94
143.78,136.96
143.8,136.98
143.82,137.0
143.84,137.02
143.86,137.04
143.88,137.06
143.9,137.08
143.92,137.1
143.94,137.12
143.96,137.14
143.98,137.16
150.34,137.18
